tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2018-0439,Umag,Clay,32,A,2018-07-16,283,105550,,,Guido Pella,L,185,ARG,28.16427105,106121,,,Taro Daniel,R,,JPN,25.46475017,1-6 6-3 6-3,3,R32,125,6,1,68,39,28,15,12,3,6,4,1,89,48,34,17,13,12,16,72,780,89,668,3,2018,43,51,68,89,0.6323529412,0.5730337079
2018-0439,Umag,Clay,32,A,2018-07-16,284,105583,,,Dusan Lajovic,R,180,SRB,28.04380561,105932,,,Nikoloz Basilashvili,R,185,GEO,26.39288159,7-5 6-2,3,R32,77,10,2,59,38,29,12,10,5,6,3,4,63,30,16,17,10,4,8,66,825,82,715,3,2018,41,33,59,63,0.6949152542,0.5238095238
2018-0316,Bastad,Clay,32,A,2018-07-16,286,105807,2,,Pablo Carreno Busta,R,188,ESP,27.01163587,106329,,,Thiago Monteiro,L,183,BRA,24.12594114,6-4 6-3,3,R16,66,4,0,56,42,32,10,10,2,2,3,1,41,29,23,7,9,0,2,13,2155,145,395,4,2018,42,30,56,41,0.75,0.7317073171
2018-0316,Bastad,Clay,32,A,2018-07-16,287,104269,5,,Fernando Verdasco,L,188,ESP,34.66666667,105155,,,Pedro Sousa,R,180,POR,30.13552361,6-3 6-2,3,R16,64,1,2,50,34,22,8,9,0,2,1,2,51,36,17,6,8,6,11,33,1280,136,418,4,2018,30,23,50,51,0.6,0.4509803922
2018-0316,Bastad,Clay,32,A,2018-07-16,288,104926,3,,Fabio Fognini,R,178,ITA,31.14579055,144707,,WC,Mikael Ymer,R,183,SWE,19.84941821,1-6 6-4 6-2,3,R16,125,2,5,94,65,40,14,12,5,8,2,3,67,46,28,11,13,1,5,15,2030,337,136,4,2018,54,39,94,67,0.5744680851,0.5820895522
2018-0316,Bastad,Clay,32,A,2018-07-16,289,105643,,,Federico Delbonis,L,190,ARG,27.77823409,105357,8,,John Millman,R,183,AUS,29.08692676,6-4 6-4,3,R16,92,3,2,52,34,24,11,10,1,3,3,2,83,49,32,13,10,10,14,87,677,52,966,4,2018,35,45,52,83,0.6730769231,0.5421686747
2018-0316,Bastad,Clay,32,A,2018-07-16,290,134770,,WC,Casper Ruud,R,183,NOR,19.56468172,103970,7,,David Ferrer,R,175,ESP,36.28747433,7-5 6-2,3,R16,75,5,2,60,34,21,17,10,4,6,0,2,54,27,18,9,10,1,6,147,382,39,1095,4,2018,38,27,60,54,0.6333333333,0.5
2018-0316,Bastad,Clay,32,A,2018-07-16,291,104755,4,,Richard Gasquet,R,185,FRA,32.07665982,105589,,,Gerald Melzer,L,,AUT,28.00821355,1-6 6-3 6-1,3,R16,113,9,0,95,60,40,12,12,13,17,1,3,63,32,18,18,11,5,10,29,1465,115,490,4,2018,52,36,95,63,0.5473684211,0.5714285714
2018-0316,Bastad,Clay,32,A,2018-07-16,292,105967,,LL,Henri Laaksonen,R,,SUI,26.29158111,126610,,,Matteo Berrettini,R,196,ITA,22.2587269,6-2 6-2,3,R16,58,3,0,48,37,25,9,8,6,6,4,1,48,28,15,9,8,1,5,148,382,75,757,4,2018,34,24,48,48,0.7083333333,0.5
2018-0316,Bastad,Clay,32,A,2018-07-16,293,104620,,Q,Simone Bolelli,R,183,ITA,32.76933607,106043,1,,Diego Schwartzman,R,170,ARG,25.9137577,7-6(8) 6-3,3,R16,114,1,0,81,60,40,10,11,5,8,1,1,78,44,23,19,10,3,7,153,361,12,2470,4,2018,50,42,81,78,0.6172839506,0.5384615385
2018-0315,Newport,Grass,32,A,2018-07-16,286,105577,,,Vasek Pospisil,R,193,CAN,28.06297057,104999,2,,Mischa Zverev,L,190,GER,30.89938398,4-6 6-3 7-5,3,R16,106,15,9,92,45,39,28,16,4,5,7,2,83,54,42,18,15,4,6,98,594,47,1005,4,2018,67,60,92,83,0.7282608696,0.7228915663
2018-0315,Newport,Grass,32,A,2018-07-16,287,106368,,,Ramkumar Ramanathan,R,,IND,23.68514716,106045,8,,Denis Kudla,R,180,USA,25.91101985,4-6 6-3 6-4,3,R16,121,14,8,99,45,33,30,15,5,7,7,10,102,58,42,20,14,10,13,161,349,86,683,4,2018,63,62,99,102,0.6363636364,0.6078431373
2018-0315,Newport,Grass,32,A,2018-07-16,288,105065,,,Tim Smyczek,R,175,USA,30.54346338,105051,4,,Matthew Ebden,R,188,AUS,30.63655031,6-3 6-3,3,R16,63,5,0,54,39,30,10,9,3,3,7,11,60,30,22,10,9,4,7,123,466,43,1063,4,2018,40,32,54,60,0.7407407407,0.5333333333
2018-0315,Newport,Grass,32,A,2018-07-16,289,105359,,WC,Jason Jung,R,,TPE,29.08418891,103917,,,Nicolas Mahut,R,190,FRA,36.48186174,6-4 6-4,3,R16,86,5,3,92,58,35,19,10,2,3,3,4,60,42,29,7,10,6,9,131,440,134,433,4,2018,54,36,92,60,0.5869565217,0.6
2018-0315,Newport,Grass,32,A,2018-07-16,290,104534,,,Dudi Sela,R,175,ISR,33.28131417,103333,,,Ivo Karlovic,R,208,CRO,39.37850787,7-6(6) 6-7(4) 6-2,3,R16,115,4,4,105,76,58,14,16,4,6,18,15,107,61,49,16,16,3,7,156,357,110,515,4,2018,72,65,105,107,0.6857142857,0.6074766355
2018-0315,Newport,Grass,32,A,2018-07-16,291,105449,3,,Steve Johnson,R,188,USA,28.55852156,106328,,WC,Christian Harrison,R,,USA,24.13141684,6-3 6-1,3,R16,53,3,0,41,26,21,12,8,0,0,7,5,54,25,18,10,8,5,9,48,1005,208,274,4,2018,33,28,41,54,0.8048780488,0.5185185185
2018-0315,Newport,Grass,32,A,2018-07-16,292,104719,,,Marcel Granollers,R,190,ESP,32.26009582,104180,6,,Gilles Muller,L,193,LUX,35.18685832,7-5 7-6(4),3,R16,95,11,6,69,36,32,20,12,0,0,3,9,78,34,30,22,12,0,1,124,466,95,600,4,2018,52,52,69,78,0.7536231884,0.6666666667
2018-0315,Newport,Grass,32,A,2018-07-16,293,105173,1,,Adrian Mannarino,L,183,FRA,30.04517454,111442,,,Jordan Thompson,R,183,AUS,24.23819302,6-2 7-6(4),3,R16,101,4,3,77,41,27,19,10,4,7,4,3,70,45,21,14,10,3,8,26,1580,101,575,4,2018,46,35,77,70,0.5974025974,0.5
2018-0439,Umag,Clay,32,A,2018-07-16,286,105539,,,Evgeny Donskoy,R,185,RUS,28.18617385,106000,2,,Damir Dzumhur,R,172,BIH,26.15468857,7-6(9) 3-6 6-4,3,R16,131,2,2,97,54,36,28,16,5,8,3,2,96,62,45,17,15,2,4,83,706,23,1665,4,2018,64,62,97,96,0.6597938144,0.6458333333
2018-0439,Umag,Clay,32,A,2018-07-16,287,105477,,Q,Marco Trungelliti,R,,ARG,28.45448323,105916,,,Marton Fucsovics,R,188,HUN,26.43394935,5-7 6-4 6-2,3,R16,141,2,3,97,54,40,25,15,6,8,6,4,98,53,37,23,15,9,13,188,302,51,974,4,2018,65,60,97,98,0.6701030928,0.612244898
2018-0439,Umag,Clay,32,A,2018-07-16,288,106065,3,,Marco Cecchinato,R,185,ITA,25.79055441,106210,,,Jiri Vesely,L,198,CZE,25.01574264,2-6 7-5 7-5,3,R16,139,9,6,94,53,42,23,16,8,10,6,2,107,67,51,19,16,11,13,27,1510,73,775,4,2018,65,70,94,107,0.6914893617,0.6542056075
2018-0439,Umag,Clay,32,A,2018-07-16,289,111513,,,Laslo Djere,R,188,SRB,23.1211499,109739,9,,Maximilian Marterer,L,,GER,23.08555784,7-6(4) 6-3,3,R16,102,5,2,59,34,29,15,10,0,1,1,1,90,62,40,12,11,8,11,100,578,49,997,4,2018,44,52,59,90,0.7457627119,0.5777777778
2018-0439,Umag,Clay,32,A,2018-07-16,290,104898,6,,Robin Haase,R,190,NED,31.27720739,105373,,Q,Martin Klizan,L,190,SVK,29.01300479,3-6 6-4 6-3,3,R16,131,9,3,85,48,42,16,14,5,7,4,2,83,46,34,19,14,2,5,38,1110,127,459,4,2018,58,53,85,83,0.6823529412,0.6385542169
2018-0439,Umag,Clay,32,A,2018-07-16,291,126094,4,,Andrey Rublev,R,188,RUS,20.73648186,200000,,WC,Felix Auger Aliassime,R,193,CAN,17.93566051,6-4 6-7(4) 6-3,3,R16,150,4,2,108,76,51,19,16,6,9,3,8,99,59,40,18,15,10,15,35,1211,144,401,4,2018,70,58,108,99,0.6481481481,0.5858585859
2018-0439,Umag,Clay,32,A,2018-07-16,292,105550,,,Guido Pella,L,185,ARG,28.16427105,105379,,,Aljaz Bedene,R,181,SLO,28.99383984,5-7 6-4 6-4,3,R16,153,6,0,108,72,42,20,16,8,13,7,1,80,48,34,12,16,2,8,72,780,81,725,4,2018,62,46,108,80,0.5740740741,0.575
2018-0439,Umag,Clay,32,A,2018-07-16,293,105583,,,Dusan Lajovic,R,180,SRB,28.04380561,105077,5,,Albert Ramos,L,188,ESP,30.49418207,6-3 1-6 6-0,3,R16,99,5,3,64,36,31,11,11,3,5,2,2,77,58,38,7,11,10,14,66,825,41,1090,4,2018,42,45,64,77,0.65625,0.5844155844
2018-0316,Bastad,Clay,32,A,2018-07-16,294,104269,5,,Fernando Verdasco,L,188,ESP,34.66666667,105807,2,,Pablo Carreno Busta,R,188,ESP,27.01163587,6-4 6-2,3,QF,85,4,1,64,44,34,9,9,6,6,0,1,56,28,19,13,9,1,4,33,1280,13,2155,5,2018,43,32,64,56,0.671875,0.5714285714
2018-0316,Bastad,Clay,32,A,2018-07-16,295,104926,3,,Fabio Fognini,R,178,ITA,31.14579055,105643,,,Federico Delbonis,L,190,ARG,27.77823409,6-4 6-3,3,QF,81,1,4,71,47,29,12,9,5,7,0,3,63,35,21,12,10,2,7,15,2030,87,677,5,2018,41,33,71,63,0.5774647887,0.5238095238
2018-0316,Bastad,Clay,32,A,2018-07-16,296,104755,4,,Richard Gasquet,R,185,FRA,32.07665982,134770,,WC,Casper Ruud,R,183,NOR,19.56468172,7-6(4) 6-2,3,QF,95,6,2,63,35,27,18,10,4,5,4,2,66,38,27,13,10,4,7,29,1465,147,382,5,2018,45,40,63,66,0.7142857143,0.6060606061
2018-0316,Bastad,Clay,32,A,2018-07-16,297,105967,,LL,Henri Laaksonen,R,,SUI,26.29158111,104620,,Q,Simone Bolelli,R,183,ITA,32.76933607,3-6 6-2 6-4,3,QF,113,3,2,78,61,35,12,13,4,8,0,3,83,59,35,9,14,4,10,148,382,153,361,5,2018,47,44,78,83,0.6025641026,0.5301204819
2018-0315,Newport,Grass,32,A,2018-07-16,294,106368,,,Ramkumar Ramanathan,R,,IND,23.68514716,105577,,,Vasek Pospisil,R,193,CAN,28.06297057,7-5 6-2,3,QF,78,5,6,62,32,25,18,10,2,2,2,7,65,32,22,15,10,2,5,161,349,98,594,5,2018,43,37,62,65,0.6935483871,0.5692307692
2018-0315,Newport,Grass,32,A,2018-07-16,295,105065,,,Tim Smyczek,R,175,USA,30.54346338,105359,,WC,Jason Jung,R,,TPE,29.08418891,6-1 5-7 6-4,3,QF,112,3,5,84,53,42,17,15,4,6,6,9,101,69,43,14,14,9,13,123,466,131,440,5,2018,59,57,84,101,0.7023809524,0.5643564356
2018-0315,Newport,Grass,32,A,2018-07-16,296,105449,3,,Steve Johnson,R,188,USA,28.55852156,104534,,,Dudi Sela,R,175,ISR,33.28131417,6-2 6-3,3,QF,58,11,5,59,31,26,14,9,2,2,0,5,42,21,13,9,8,4,7,48,1005,156,357,5,2018,40,22,59,42,0.6779661017,0.5238095238
2018-0315,Newport,Grass,32,A,2018-07-16,297,104719,,,Marcel Granollers,R,190,ESP,32.26009582,105173,1,,Adrian Mannarino,L,183,FRA,30.04517454,6-3 6-1,3,QF,62,6,2,46,20,13,18,8,1,2,0,3,46,28,14,8,8,7,12,124,466,26,1580,5,2018,31,22,46,46,0.6739130435,0.4782608696
2018-0439,Umag,Clay,32,A,2018-07-16,294,105477,,Q,Marco Trungelliti,R,,ARG,28.45448323,105539,,,Evgeny Donskoy,R,185,RUS,28.18617385,6-1 6-4,3,QF,72,1,2,59,37,28,12,9,2,2,0,0,48,35,18,8,8,2,5,188,302,83,706,5,2018,40,26,59,48,0.6779661017,0.5416666667
2018-0439,Umag,Clay,32,A,2018-07-16,295,106065,3,,Marco Cecchinato,R,185,ITA,25.79055441,111513,,,Laslo Djere,R,188,SRB,23.1211499,6-4 6-1,3,QF,81,0,0,65,50,30,12,9,3,4,1,3,54,34,21,5,8,2,6,27,1510,100,578,5,2018,42,26,65,54,0.6461538462,0.4814814815
2018-0439,Umag,Clay,32,A,2018-07-16,296,104898,6,,Robin Haase,R,190,NED,31.27720739,126094,4,,Andrey Rublev,R,188,RUS,20.73648186,6-3 7-6(6),3,QF,98,9,2,78,37,30,21,11,6,7,3,1,73,49,32,10,10,8,10,38,1110,35,1211,5,2018,51,42,78,73,0.6538461538,0.5753424658
2018-0439,Umag,Clay,32,A,2018-07-16,297,105550,,,Guido Pella,L,185,ARG,28.16427105,105583,,,Dusan Lajovic,R,180,SRB,28.04380561,7-6(3) 7-5,3,QF,101,2,1,73,45,32,20,12,1,2,4,5,77,43,30,18,12,5,7,72,780,66,825,5,2018,52,48,73,77,0.7123287671,0.6233766234
2018-0316,Bastad,Clay,32,A,2018-07-16,298,104926,3,,Fabio Fognini,R,178,ITA,31.14579055,104269,5,,Fernando Verdasco,L,188,ESP,34.66666667,6-1 4-6 7-5,3,SF,137,6,7,102,67,44,12,14,7,12,5,5,102,77,44,6,15,8,16,15,2030,33,1280,6,2018,56,50,102,102,0.5490196078,0.4901960784
2018-0316,Bastad,Clay,32,A,2018-07-16,299,104755,4,,Richard Gasquet,R,185,FRA,32.07665982,105967,,LL,Henri Laaksonen,R,,SUI,26.29158111,6-2 6-3,3,SF,72,5,5,59,40,32,7,9,2,3,3,4,54,35,20,6,8,5,9,29,1465,148,382,6,2018,39,26,59,54,0.6610169492,0.4814814815
2018-0315,Newport,Grass,32,A,2018-07-16,298,106368,,,Ramkumar Ramanathan,R,,IND,23.68514716,105065,,,Tim Smyczek,R,175,USA,30.54346338,6-4 7-5,3,SF,91,7,2,69,46,33,13,11,8,10,4,3,75,48,33,10,11,7,11,161,349,123,466,6,2018,46,43,69,75,0.6666666667,0.5733333333
2018-0315,Newport,Grass,32,A,2018-07-16,299,105449,3,,Steve Johnson,R,188,USA,28.55852156,104719,,,Marcel Granollers,R,190,ESP,32.26009582,6-3 6-3,3,SF,69,2,3,44,25,22,15,9,0,0,3,6,69,46,28,10,9,10,13,48,1005,124,466,6,2018,37,38,44,69,0.8409090909,0.5507246377
2018-0439,Umag,Clay,32,A,2018-07-16,298,106065,3,,Marco Cecchinato,R,185,ITA,25.79055441,105477,,Q,Marco Trungelliti,R,,ARG,28.45448323,6-2 6-1,3,SF,66,0,2,63,45,31,9,8,4,5,0,4,38,21,11,4,7,4,9,27,1510,188,302,6,2018,40,15,63,38,0.6349206349,0.3947368421
2018-0439,Umag,Clay,32,A,2018-07-16,299,105550,,,Guido Pella,L,185,ARG,28.16427105,104898,6,,Robin Haase,R,190,NED,31.27720739,6-3 1-6 6-2,3,SF,105,4,2,62,42,28,12,12,1,4,4,7,78,41,31,14,12,4,8,72,780,38,1110,6,2018,40,45,62,78,0.6451612903,0.5769230769
2018-0316,Bastad,Clay,32,A,2018-07-16,300,104926,3,,Fabio Fognini,R,178,ITA,31.14579055,104755,4,,Richard Gasquet,R,185,FRA,32.07665982,6-3 3-6 6-1,3,F,107,5,4,83,60,39,14,13,5,8,3,1,69,39,24,17,12,6,11,15,2030,29,1465,7,2018,53,41,83,69,0.6385542169,0.5942028986
2018-0315,Newport,Grass,32,A,2018-07-16,300,105449,3,,Steve Johnson,R,188,USA,28.55852156,106368,,,Ramkumar Ramanathan,R,,IND,23.68514716,7-5 3-6 6-2,3,F,119,1,6,85,46,38,18,14,1,2,10,4,89,48,36,21,15,2,5,48,1005,161,349,7,2018,56,57,85,89,0.6588235294,0.6404494382
2018-0439,Umag,Clay,32,A,2018-07-16,300,106065,3,,Marco Cecchinato,R,185,ITA,25.79055441,105550,,,Guido Pella,L,185,ARG,28.16427105,6-2 7-6(4),3,F,98,6,0,86,67,45,10,10,7,8,2,2,68,46,34,7,10,4,7,27,1510,72,780,7,2018,55,41,86,68,0.6395348837,0.6029411765
2018-6116,Atlanta,Hard,32,A,2018-07-23,271,111511,,Q,Noah Rubin,R,,USA,22.41752225,106423,,Q,Thanasi Kokkinakis,R,,AUS,22.28336756,6-3 6-4,3,R32,84,8,4,63,37,29,17,10,3,3,6,2,56,29,23,13,9,2,4,164,341,172,329,3,2018,46,36,63,56,0.7301587302,0.6428571429
2018-6116,Atlanta,Hard,32,A,2018-07-23,272,111815,,,Cameron Norrie,L,188,GBR,22.91581109,104291,,,Malek Jaziri,R,185,TUN,34.50513347,7-5 6-0,3,R32,76,1,5,57,33,25,11,9,1,3,1,0,62,34,19,9,9,2,8,73,753,60,898,3,2018,36,28,57,62,0.6315789474,0.4516129032
2018-6116,Atlanta,Hard,32,A,2018-07-23,273,104871,6,,Jeremy Chardy,R,188,FRA,31.44147844,105575,,,Ricardas Berankis,R,175,LTU,28.08761123,6-4 6-3,3,R32,63,15,4,52,30,25,15,10,0,0,3,4,49,26,21,10,9,2,4,43,1025,96,599,3,2018,40,31,52,49,0.7692307692,0.6326530612
2018-6116,Atlanta,Hard,32,A,2018-07-23,275,126203,,,Taylor Fritz,R,193,USA,20.73374401,106368,,SE,Ramkumar Ramanathan,R,,IND,23.70431212,6-4 6-4,3,R32,64,10,2,49,31,27,13,10,0,0,7,4,58,40,29,7,10,3,5,65,849,115,493,3,2018,40,36,49,58,0.8163265306,0.6206896552
2018-6116,Atlanta,Hard,32,A,2018-07-23,276,105041,,,Lukas Lacko,R,185,SVK,30.71868583,105432,,Q,Prajnesh Gunneswaran,L,,IND,28.69267625,6-2 6-2,3,R32,52,4,3,45,30,24,5,8,1,2,1,3,47,28,16,6,8,3,8,71,771,186,308,3,2018,29,22,45,47,0.6444444444,0.4680851064
2018-6116,Atlanta,Hard,32,A,2018-07-23,277,105992,8,,Ryan Harrison,R,183,USA,26.20944559,105902,,PR,James Duckworth,R,183,AUS,26.50239562,4-6 7-6(2) 6-1,3,R32,130,7,2,96,53,40,25,14,4,5,10,4,91,45,35,22,15,5,8,53,920,660,38,3,2018,65,57,96,91,0.6770833333,0.6263736264
2018-6116,Atlanta,Hard,32,A,2018-07-23,278,126207,5,,Frances Tiafoe,R,188,USA,20.50376454,105657,,,Marius Copil,R,193,ROU,27.76454483,6-4 6-4,3,R32,61,9,1,53,35,31,10,10,0,0,8,3,50,27,22,14,10,0,2,42,1030,93,617,3,2018,41,36,53,50,0.7735849057,0.72
2018-6116,Atlanta,Hard,32,A,2018-07-23,279,104571,,,Marcos Baghdatis,R,183,CYP,33.09787817,106109,,Q,Alex Bolt,L,,AUS,25.54414784,6-4 6-1,3,R32,59,6,0,39,25,20,12,8,0,0,4,1,58,39,26,6,9,1,5,95,599,169,333,3,2018,32,32,39,58,0.8205128205,0.5517241379
2018-6116,Atlanta,Hard,32,A,2018-07-23,280,105385,,WC,Donald Young,L,183,USA,28.99931554,103333,,,Ivo Karlovic,R,208,CRO,39.39767283,2-6 7-6(5) 7-6(6),3,R32,132,4,7,99,63,49,21,16,4,7,30,11,112,73,60,15,16,6,7,230,242,117,490,3,2018,70,75,99,112,0.7070707071,0.6696428571
2018-6116,Atlanta,Hard,32,A,2018-07-23,282,104999,7,,Mischa Zverev,L,190,GER,30.91854894,105065,,SE,Tim Smyczek,R,175,USA,30.56262834,6-3 6-7(8) 6-3,3,R32,156,11,5,97,56,44,22,14,3,4,2,6,122,73,46,23,16,12,17,45,1005,102,556,3,2018,66,69,97,122,0.6804123711,0.5655737705
2018-6116,Atlanta,Hard,32,A,2018-07-23,283,104022,,,Mikhail Youzhny,R,183,RUS,36.07665982,202130,,WC,Emil Reinberg,R,,USA,21.25667351,6-2 6-0,3,R32,73,2,2,39,17,17,12,7,2,2,4,1,59,24,14,12,7,4,9,105,536,1032,9,3,2018,29,26,39,59,0.7435897436,0.4406779661
2018-6116,Atlanta,Hard,32,A,2018-07-23,284,200282,,,Alex De Minaur,R,183,AUS,19.42778919,128034,,LL,Hubert Hurkacz,R,196,POL,21.44284736,1-6 7-6(0) 7-6(5),3,R32,141,2,1,85,48,28,28,15,1,5,9,8,112,68,49,22,16,7,9,68,795,125,474,3,2018,56,71,85,112,0.6588235294,0.6339285714
2018-0314,Gstaad,Clay,32,A,2018-07-23,271,144719,,,Jaume Munar,R,183,ESP,21.21560575,104629,,Q,Adrian Menendez Maceiras,R,,ESP,32.73374401,6-1 6-0,3,R32,67,5,0,38,25,19,10,7,1,1,0,2,69,42,22,8,6,10,15,89,654,149,391,3,2018,29,30,38,69,0.7631578947,0.4347826087
2018-0314,Gstaad,Clay,32,A,2018-07-23,272,106121,,,Taro Daniel,R,,JPN,25.48391513,111200,,,Elias Ymer,R,,SWE,22.28336756,7-6(9) 7-5,3,R32,122,1,0,94,62,40,20,12,4,5,7,2,80,52,40,13,12,5,7,88,668,111,510,3,2018,60,53,94,80,0.6382978723,0.6625
2018-0314,Gstaad,Clay,32,A,2018-07-23,273,106148,,,Roberto Carballes Baena,R,183,ESP,25.33333333,104198,7,,Guillermo Garcia Lopez,R,188,ESP,35.13483915,7-6(3) 6-2,3,R32,89,1,1,59,35,29,15,10,2,3,6,4,63,40,27,10,10,5,8,75,746,67,805,3,2018,44,37,59,63,0.7457627119,0.5873015873
2018-0314,Gstaad,Clay,32,A,2018-07-23,275,111513,,,Laslo Djere,R,188,SRB,23.14031485,104797,,,Denis Istomin,R,188,UZB,31.87405886,7-6(6) 7-5,3,R32,118,8,2,91,52,39,16,12,8,10,2,3,93,63,37,16,12,8,11,101,568,90,642,3,2018,55,53,91,93,0.6043956044,0.5698924731
2018-0314,Gstaad,Clay,32,A,2018-07-23,276,200000,,WC,Felix Auger Aliassime,R,193,CAN,17.95482546,105819,,,Guido Andreozzi,R,,ARG,26.9650924,6-3 7-6(3),3,R32,91,8,1,62,46,37,10,11,1,2,3,2,71,52,35,8,10,3,5,139,421,118,490,3,2018,47,43,62,71,0.7580645161,0.6056338028
2018-0314,Gstaad,Clay,32,A,2018-07-23,277,105634,,LL,Viktor Galovic,R,,ITA,27.84120465,104898,5,,Robin Haase,R,190,NED,31.29637235,6-1 3-6 6-3,3,R32,87,7,4,83,48,40,13,13,3,5,6,6,65,33,26,13,12,2,6,267,199,38,1155,3,2018,53,39,83,65,0.6385542169,0.6
2018-0314,Gstaad,Clay,32,A,2018-07-23,278,103852,8,,Feliciano Lopez,L,188,ESP,36.83778234,105643,,,Federico Delbonis,L,190,ARG,27.79739904,6-3 7-6(3),3,R32,88,11,4,73,46,38,14,11,1,1,5,2,72,41,31,16,10,1,2,66,815,82,710,3,2018,52,47,73,72,0.7123287671,0.6527777778
2018-0314,Gstaad,Clay,32,A,2018-07-23,279,106177,,LL,Oriol Roca Batalla,R,,ESP,25.229295,103893,,,Paolo Lorenzi,R,183,ITA,36.60232717,6-3 6-7(4) 6-3,3,R32,149,15,6,103,66,52,22,16,3,3,8,1,109,68,52,17,14,9,11,314,154,109,518,3,2018,74,69,103,109,0.7184466019,0.6330275229
2018-0314,Gstaad,Clay,32,A,2018-07-23,280,126610,,,Matteo Berrettini,R,196,ITA,22.27789185,105430,,,Radu Albot,R,175,MDA,28.6954141,6-4 6-2,3,R32,74,13,1,62,39,31,13,9,4,4,2,1,57,41,25,6,9,2,5,84,687,97,598,3,2018,44,31,62,57,0.7096774194,0.5438596491
2018-0314,Gstaad,Clay,32,A,2018-07-23,282,105487,,Q,Facundo Bagnis,L,183,ARG,28.39972621,105311,6,,Joao Sousa,R,185,POR,29.31416838,4-6 6-3 7-5,3,R32,113,11,4,89,57,43,17,16,2,5,2,1,87,56,40,15,15,4,8,177,324,41,1045,3,2018,60,55,89,87,0.6741573034,0.632183908
2018-0314,Gstaad,Clay,32,A,2018-07-23,283,144817,,WC,Marc Andrea Huesler,L,,SUI,22.07802875,104597,,WC,Nicolas Almagro,R,183,ESP,32.91991786,6-7(8) 6-3 7-6(4),3,R32,134,12,3,103,63,53,28,17,2,2,11,2,111,63,54,26,16,5,6,402,99,661,38,3,2018,81,80,103,111,0.786407767,0.7207207207
2018-0314,Gstaad,Clay,32,A,2018-07-23,284,105132,,Q,Jurgen Zopp,R,190,EST,30.31622177,105870,,Q,Yannick Hanfmann,R,193,GER,26.69130732,3-6 6-3 7-6(4),3,R32,129,5,5,113,60,46,26,15,11,13,7,2,101,67,52,13,15,9,11,107,529,99,580,3,2018,72,65,113,101,0.6371681416,0.6435643564
2018-0414,Hamburg,Clay,32,A,2018-07-23,270,106043,2,,Diego Schwartzman,R,170,ARG,25.93292266,134770,,WC,Casper Ruud,R,183,NOR,19.58384668,6-4 2-6 6-2,3,R32,125,1,5,84,49,33,17,13,6,10,6,2,88,55,38,13,13,7,12,12,2470,141,419,3,2018,50,51,84,88,0.5952380952,0.5795454545
2018-0414,Hamburg,Clay,32,A,2018-07-23,271,109054,,Q,Daniel Masur,R,,GER,24.11498973,109739,,,Maximilian Marterer,L,,GER,23.10472279,6-3 6-4,3,R32,92,2,3,66,49,29,11,10,4,6,4,3,73,51,32,7,9,8,12,349,127,47,997,3,2018,40,39,66,73,0.6060606061,0.5342465753
2018-0414,Hamburg,Clay,32,A,2018-07-23,272,104919,,,Leonardo Mayer,R,188,ARG,31.18959617,105077,,,Albert Ramos,L,188,ESP,30.51334702,6-3 6-2,3,R32,83,1,0,49,29,20,14,9,2,3,1,5,64,40,23,9,8,5,9,36,1197,40,1065,3,2018,34,32,49,64,0.693877551,0.5
2018-0414,Hamburg,Clay,32,A,2018-07-23,273,104792,,,Gael Monfils,R,193,FRA,31.89048597,106065,6,,Marco Cecchinato,R,185,ITA,25.80971937,6-4 3-6 6-4,3,R32,100,0,0,81,77,51,3,14,2,4,1,1,75,49,39,14,15,2,5,37,1160,22,1740,3,2018,54,53,81,75,0.6666666667,0.7066666667
2018-0414,Hamburg,Clay,32,A,2018-07-23,274,106075,,Q,Jozef Kovalik,R,,SVK,25.71389459,106000,4,,Damir Dzumhur,R,172,BIH,26.17385353,6-2 6-4,3,R32,89,1,1,46,35,28,7,9,0,1,0,4,77,49,25,14,9,9,13,113,501,24,1665,3,2018,35,39,46,77,0.7608695652,0.5064935065
2018-0414,Hamburg,Clay,32,A,2018-07-23,275,200484,,WC,Rudolf Molleker,R,,GER,17.73853525,103970,,,David Ferrer,R,175,ESP,36.30663929,7-5 5-7 6-3,3,R32,149,10,2,115,66,49,27,17,8,10,4,10,106,52,39,29,16,6,9,272,195,62,865,3,2018,76,68,115,106,0.6608695652,0.641509434
2018-0414,Hamburg,Clay,32,A,2018-07-23,276,106329,,LL,Thiago Monteiro,L,183,BRA,24.14510609,104468,,,Gilles Simon,R,183,FRA,33.5687885,7-6(2) 6-2,3,R32,98,4,1,66,44,34,12,10,2,3,1,3,59,37,26,11,10,2,5,146,395,39,1085,3,2018,46,37,66,59,0.696969697,0.6271186441
